,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
177,https://www.otomoto.pl/oferta/bmw-i3-rex-z-agregatem-zarejestrowany-ladowarka-230v-led-nawigacja-ID6EpLPM.html,74900,Firmy,Osobowe,BMW,i3,,2017,53000km,Metalik,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czarny,Tak,,,,Tak,,,Tak,Używane,,,02/02/2017,,,EL9T511,,,,,,Tak,,,,,,,
178,https://www.otomoto.pl/oferta/citroen-c4-elektryczny-136km-okazja-ID6Enu5C.html,143950,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,4800km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,Tak,,,,,Tak,,Nowe,,,,,,,,,,,,,III(2020-),,,,,,
179,https://www.otomoto.pl/oferta/mercedes-benz-eqs-580-4matic-hyperscreen-amg-ID6Em3zf.html,729900,Firmy,Osobowe,Mercedes-Benz,EQS,,2021,3000km,Metalik,523KM,Automatyczna,4x4(stały),Sedan,5,Biały,Tak,Tak,,,,Tak,Tak,,Nowe,,24miesięcy,,,,null,,,,,,,,,,,,,
180,https://www.otomoto.pl/oferta/tesla-model-3-100-bezwypadkowy-oryginalna-europejska-wersja-ID6EnYTS.html,179999,Osobyprywatnej,Osobowe,Tesla,Model3,,2020,76000km,Perłowy,283KM,Automatyczna,Natylnekoła,Sedan,5,Biały,Tak,,,,,Tak,Tak,Tak,Używane,,,20/02/2020,,,null,['        Tesla Model 3 zasięg 380KM'],,,,,Tak,,,,,,,
181,https://www.otomoto.pl/oferta/tesla-model-s-europa-s75d-autopilot-bezwypadek-darmowe-ladowanie-fv23-gwar-leasing-ID6E6nuT.html,229900,Osobyprywatnej,Osobowe,Tesla,ModelS,75DAllradantrieb,2016,136000km,Perłowy,332KM,Automatyczna,4x4(stały),Sedan,5,Biały,Tak,Tak,,Holandia,Tak,,Tak,Tak,Używane,31/08/2024,,,,,KOL30008,,,,,999999km,,,,,,,,
182,https://www.otomoto.pl/oferta/nissan-leaf-62-kwh-e-ID6EntdB.html,151900,Firmy,Osobowe,Nissan,Leaf,62kWh,2020,17537km,Metalik,217KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,07/04/2024,,08/04/2021,,,WN0084N,['- Większa bateria - 62 kWh z realnym zasięgiem do 385 KM'],,,,100000km,,,,,,,,
183,https://www.otomoto.pl/oferta/nissan-leaf-polecam-ladne-auto-ID6DZ7H9.html,36999,Firmy,Osobowe,Nissan,Leaf,Standard,2013,16016km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,,,,,,,Tak,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
184,https://www.otomoto.pl/oferta/mercedes-benz-eqc-mercedes-benz-eqc400-4matic-demonstracyjny-salon-polska-gwarancja-ID6DR1JG.html,365900,Firmy,Osobowe,Mercedes-Benz,EQC,,2020,15000km,Metalik,408KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Czarny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,NO9401V,,,,,,,,,,,,,
185,https://www.otomoto.pl/oferta/mercedes-benz-eqc-400-4-matic-salon-polska-ID6EfJ9Q.html,339900,Firmy,Osobowe,Mercedes-Benz,EQC,4004-Matic,2020,8200km,Elektryczny,408KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,05/10/2022,,06/10/2020,,,,,,,,,,,,,,,,
186,https://www.otomoto.pl/oferta/peugeot-208-gt-pack-wersja-elektryczna-ID6E99eZ.html,139900,Firmy,Osobowe,Peugeot,208,e-208GTPack,2020,2600km,Perłowy,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,,Tak,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
187,https://www.otomoto.pl/oferta/kia-soul-e-soul-204-km-6-kwh-wersjal-pakiet-technologiczny-salonpl-serwisaso-ID6Ens8L.html,157700,Firmy,Osobowe,Kia,Soul,e-Soul64kWhL,2021,1839km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,31/05/2028,,08/06/2021,,,,,,,,150000km,,II(2014-2019),,,,,,
188,https://www.otomoto.pl/oferta/opel-mokka-ultimate-136-km-super-cena-ID6Em2F9.html,155000,Firmy,Osobowe,Opel,Mokka,,2021,5000km,Metalik,136KM,Automatyczna,Naprzedniekoła,SUV,5,Zielony,Tak,Tak,,Polska,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
189,https://www.otomoto.pl/oferta/kia-xceed-phev-1-6-141-km-6dct-wersja-l-business-line-3-pakiet-bezpieczenstwa-ID6Dsm2W.html,122900,Firmy,Osobowe,Kia,XCeed,,2021,5000km,Elektryczny,141KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,Tak,Tak,Tak,Polska,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
190,https://www.otomoto.pl/oferta/renault-zoe-batarea-na-wlasnosc-ID6E5N6P.html,39999,Osobyprywatnej,Osobowe,Renault,Zoe,,2013,100500km,Elektryczny,88KM,Automatyczna,,Autamiejskie,5,Czarny,,,,,Tak,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
191,https://www.otomoto.pl/oferta/audi-e-tron-od-reki-313km-pneumatyka-domyk-drzwi-ambiente-matrix-ID6E9J74.html,339900,Firmy,Osobowe,Audi,e-tron,50quattro,2021,5000km,Metalik,313KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,Tak,Polska,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
192,https://www.otomoto.pl/oferta/bmw-i3-bmw-seria-i3-i01-lci-i3-120ah-ID6EnXLm.html,159000,Firmy,Osobowe,BMW,i3,120Ah,2021,13588km,Metalik,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Niebieski,,Tak,,,,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
193,https://www.otomoto.pl/oferta/fiat-500-cabrio-118-km-icon-auto-demonstracyjne-ID6DNA80.html,147500,Firmy,Osobowe,Fiat,500,,2021,2700km,Metalik,118KM,Automatyczna,Naprzedniekoła,Kabriolet,4,Innykolor,Tak,Tak,Tak,Polska,,,,,Używane,,,,,,,,,,,,,,,,,,,
194,https://www.otomoto.pl/oferta/opel-mokka-ultimate-136km-at-czarna-maska-ID6Em1G1.html,155000,Firmy,Osobowe,Opel,Mokka,,2020,5000km,Metalik,136KM,Automatyczna,Naprzedniekoła,SUV,5,Zielony,Tak,Tak,,Polska,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
195,https://www.otomoto.pl/oferta/mazda-mx-30-hikari-vintage-demo-ID6EpKSw.html,126900,Firmy,Osobowe,Mazda,MX-30,Hikari,2020,4500km,Metalik,145KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,,Tak,,Polska,,Tak,Tak,Tak,Używane,,,10/11/2020,,,SZ3601M,,,,,,,,,,,,,
196,https://www.otomoto.pl/oferta/renault-zoe-zoe-88km-navi-climatronic-webasto-tempomat-bateria-na-wlasnosc-pl-ID6EloCN.html,59999,Firmy,Osobowe,Renault,Zoe,Intense,2017,28475km,Elektryczny,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,,,,Tak,Tak,Tak,Tak,Używane,,3miesięcy,02/04/2017,,,TKI0036G,['Zasięg na jednym ładowaniu około 150  - 170 Kilometrów – koszt  całego ładowania około 7zł'],,,,,Tak,,,,,,,
197,https://www.otomoto.pl/oferta/kia-niro-demo-ev-204-km-ID6EpKOf.html,161000,Firmy,Osobowe,Kia,Niro,e-Niro64kWhL,2021,2800km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
198,https://www.otomoto.pl/oferta/citroen-c4-citroen-c4-100-elektryczny-demonstracyjny-niski-przebieg-ID6DMsYH.html,147000,Firmy,Osobowe,Citroën,C4,,2021,1600km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Nowe,,,,,,,,,,,,,III(2020-),,,,,,
199,https://www.otomoto.pl/oferta/mazda-cx-30-mazda-mx-30-100-elektryczny-skyactive-e-145-km-enso-ID6EiHFQ.html,147000,Firmy,Osobowe,Mazda,CX-30,,2020,4325km,Metalik,145KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,02/10/2020,,,,,,,,,,,,,,,,
200,https://www.otomoto.pl/oferta/opel-mokka-opel-mokka-elektryczna-136km-wersja-ultimate-od-reki-ID6EaRxt.html,159900,Firmy,Osobowe,Opel,Mokka,Mokka-eUltimatePack,2021,3200km,Metalik,136KM,Automatyczna,Naprzedniekoła,SUV,5,Zielony,,,,,Tak,Tak,Tak,Tak,Używane,,,19/04/2021,,,DW4HK65,,,,,,,,,,,,,
201,https://www.otomoto.pl/oferta/volkswagen-id-3-1st-plus-58-kwh-204-km-automatyczna-1-g-demo-ID6Di8Kc.html,194390,Firmy,Osobowe,Volkswagen,ID.3,,2020,12871km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Innykolor,,,Tak,Polska,,,Tak,,Używane,,,10/10/2020,,,,,,,,,,,,,,,,
202,https://www.otomoto.pl/oferta/kia-niro-kia-niro-2021-rok-e-niro-elektryk-ID6EnWE7.html,105000,Osobyprywatnej,Osobowe,Kia,Niro,,2021,8000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,,,,Niemcy,,Tak,,Tak,Używane,,,,,Tak,,,,,,,,,,,,,,
203,https://www.otomoto.pl/oferta/peugeot-2008-e-2008-136km-gt-panoramiczny-otwier-dach-nawigacja-najbogatsza-wersja-ID6Ekab8.html,159999,Firmy,Osobowe,Peugeot,2008,,2020,6900km,Perłowy,136KM,Automatyczna,,SUV,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,23/02/2021,,,DW4HK23,,,,,,,,,,,,,
204,https://www.otomoto.pl/oferta/jaguar-i-pace-hse-ev400-4x4-jak-nowy-400km-zarejestrowany-w-polsce-2019-najbogatszy-ID6EpJSO.html,269999,Firmy,Osobowe,Jaguar,I-Pace,,2019,47450km,Perłowy,400KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Biały,,,,,,,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
205,https://www.otomoto.pl/oferta/mazda-mx-30-salon-polska-serwisowany-bezwypadkowy-ID6EmikR.html,124900,Firmy,Osobowe,Mazda,MX-30,,2020,7218km,Elektryczny,145KM,Automatyczna,Naprzedniekoła,SUV,,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,06/10/2020,,,,,,,,,,,,,,,,
206,https://www.otomoto.pl/oferta/hyundai-kona-elektryczna-kona-premium-czeka-na-ciebie-zamow-online-ID6DqiV9.html,165000,Firmy,Osobowe,Hyundai,Kona,Electric64kWhPremium,2020,2838km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Biały,Tak,Tak,Tak,,,,Tak,,Nowe,,,,,,,['Zasięg 449 km '],,,,,,,,,,,,
207,https://www.otomoto.pl/oferta/renault-zoe-jedyny-limitowana-edycja-bateria-na-wlasnosc-23kwh-ID6DsVff.html,56789,Osobyprywatnej,Osobowe,Renault,Zoe,,2018,17568km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,Tak,Tak,Tak,Francja,,Tak,Tak,,Używane,,,,,,,['Zasięg w lato 150 km a w zimę Ok 110 km'],,,,,Tak,,,,,,,
208,https://www.otomoto.pl/oferta/renault-zoe-ID6DFwe5.html,125500,Firmy,Osobowe,Renault,Zoe,,2020,1000km,Metalik,135KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,,Tak,Polska,,Tak,Tak,Tak,Używane,,,01/10/2020,,,,,,,,,,,,,,,,
209,https://www.otomoto.pl/oferta/kia-soul-kia-soul-ev-2018-zadbana-i-nietuzinkowa-100-komfortu-uzytkowania-ID6EmiaK.html,85000,Osobyprywatnej,Osobowe,Kia,Soul,EV,2018,30920km,Elektryczny,110KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,,,,Tak,,,,Używane,,,12/09/2019,,,,['Bateria 30kWh co przekłada się w użytkowaniu auta w mieście na zasięgi:'],,,,,,II(2014-2019),,,,,,
210,https://www.otomoto.pl/oferta/bmw-i3-i3-94ah-navi-professional-szybkie-ladowanie-gwarancja-fv23-ID6Ekdp7.html,109900,Firmy,Osobowe,BMW,i3,,2017,30600km,Elektryczny,170KM,Automatyczna,Natylnekoła,Kompakt,4,Biały,Tak,Tak,Tak,Polska,Tak,,Tak,Tak,Używane,,,28/04/2017,,,,,,,,,,,,,,,,
211,https://www.otomoto.pl/oferta/mitsubishi-i-miev-salon-polska-ID6EnSFa.html,27900,Osobyprywatnej,Osobowe,Mitsubishi,i-MiEV,Standard,2010,70700km,Elektryczny,67KM,Automatyczna,Naprzedniekoła,Autamałe,5,Biały,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,23/04/2014,,,KR687YC,,,,,,,,,,,,,
212,https://www.otomoto.pl/oferta/smart-forfour-smart-forfour-sprzedam-ID6Emi9N.html,69900,Osobyprywatnej,Osobowe,Smart,Forfour,EQ,2019,16000km,Elektryczny,56KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,,,,Niemcy,Tak,,,Tak,Używane,,,18/03/2021,,,K84065,['W lecie 150km zasięgu '],,,,,,II(2014-),,,,,,
213,https://www.otomoto.pl/oferta/nissan-leaf-nissan-leaf-2018-100-elektryczny-ID6EnSwL.html,88000,Osobyprywatnej,Osobowe,Nissan,Leaf,,2018,120000km,Metalik,149KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,,,,,,,,,Używane,,,20/06/2018,,,KR1GR73,,,,,,,,,,,,,
214,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-bateria-na-wlasnosc-60-tys-km-q90-intens-navi-alu-felgi-ID6EePbX.html,57900,Osobyprywatnej,Osobowe,Renault,Zoe,,2018,60000km,Matowy,88KM,Automatyczna,Naprzedniekoła,Autamałe,5,Biały,,,,Luksemburg,Tak,Tak,Tak,Tak,Używane,,,,,,,"['Gwarancja baterii 100 tys.km. lub 2023 rok. Baterie w cenie samochodu .Pojemność baterii 23,3 kWh.Zasięg 150 km.    ']",,,,,Tak,,,,,,,
215,https://www.otomoto.pl/oferta/tesla-model-x-x90d-dual-motor-hak-7-os-wersja-europejska-ID6EpHl5.html,219900,Firmy,Osobowe,Tesla,ModelX,SignatureP90DAllradantrieb,2016,112400km,Metalik,532KM,Automatyczna,4x4(stały),SUV,5,Biały,,,,,,Tak,,,Używane,,,05/10/2016,,Tak,,,,,,,,,,,,,,
216,https://www.otomoto.pl/oferta/tesla-model-s-s90-d-525-km-wersja-europejska-darmowe-ladowanie-lift-ID6EpHkn.html,219500,Firmy,Osobowe,Tesla,ModelS,90DAllradantrieb,2016,70550km,Metalik,539KM,Automatyczna,4x4(stały),Sedan,5,Biały,,,,Szwajcaria,,Tak,,,Używane,,,05/05/2016,,Tak,,,,,,,,,,,,,,
217,https://www.otomoto.pl/oferta/bmw-i3-salon-polska-fv23-gwarancja-vgs-dostepny-od-reki-stan-bdb-ID6EjbSr.html,92799,Firmy,Osobowe,BMW,i3,94Ah,2018,61000km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,15miesięcy,15/07/2019,,,BEZWYPADKOWY!,,,,,,,,,,,,,
218,https://www.otomoto.pl/oferta/tesla-model-s-tesla-model-s-dual-motor-75d-lift-4x4-autopilot-darmowe-ladowan-europa-ID6EmhZo.html,179000,Firmy,Osobowe,Tesla,ModelS,,2017,223078km,Metalik,378KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,5,Innykolor,,,,Francja,Tak,,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
219,https://www.otomoto.pl/oferta/kia-soul-204km-l-tec-cp1-ID6DYyz2.html,157900,Firmy,Osobowe,Kia,Soul,,2021,5800km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,,Tak,,Polska,,,,,Używane,,,,,,,,,,,,,II(2014-2019),,,,,,
220,https://www.otomoto.pl/oferta/tesla-model-s-4x4-pneumatyczne-zawieszenie-panorama-auto-pilot-fv-marza-ID6EnQT2.html,249900,Firmy,Osobowe,Tesla,ModelS,75D,2018,41500km,Metalik,332KM,Automatyczna,4x4(stały),Sedan,5,Niebieski,Tak,,,,Tak,,,,Używane,,,,,,,['* Zasięg na pełnej baterii 508 kilometrów'],,,,,Tak,,,,,,,
221,https://www.otomoto.pl/oferta/tesla-model-3-tesla-3-longrange-salon-pl-faktura-vat-23-ID6Elp3H.html,264900,Firmy,Osobowe,Tesla,Model3,LongRangeAWD,2021,4655km,Metalik,372KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,5,Niebieski,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
222,https://www.otomoto.pl/oferta/tesla-model-s-tesla-model-s85-eu-ccs-autopilot-free-suc-fv23-ID6EdfLw.html,202950,Osobyprywatnej,Osobowe,Tesla,ModelS,Standard,2015,141000km,Metalik,387KM,Automatyczna,Natylnekoła,Sedan,5,Szary,,Tak,,,Tak,,,Tak,Używane,06/03/2023,,,,,WPI1300C,,,,,,,,,,,,,
223,https://www.otomoto.pl/oferta/mercedes-benz-demo-emil-frey-select-ID6DzlrU.html,352399,Firmy,Osobowe,Mercedes-Benz,Inny,,2020,22000km,Elektryczny,,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Czarny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,13/01/2021,,,,,,,,,,,,,,,,
224,https://www.otomoto.pl/oferta/aixam-coupe-elektryczny-od-14-lat-prawo-jazdy-am-ID6DmVUJ.html,65000,Firmy,Osobowe,Aixam,Coupe,,2017,1000km,Perłowy,8KM,Automatyczna,Naprzedniekoła,Autamałe,2,Czerwony,,Tak,,,Tak,,,Tak,Używane,,,,,,,"['Silnik elektryczny 8 KM / 6 kW. Zasięg baterii na 1 ładowaniu 70 km. Pełne naładowanie baterii 3,5 godziny. Pojazd ładuje się poprzez zwykłe gniazdko domowe.']",,,,,,,,,,,,
225,https://www.otomoto.pl/oferta/bmw-i3-2017-range-extender-94-ah-od-ubezpieczalni-ID6EpG5U.html,80000,Firmy,Osobowe,BMW,i3,,2017,35209km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Niebieski,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
226,https://www.otomoto.pl/oferta/ds-automobiles-ds-3-crossback-e-tense-performance-line-ID6D87Jr.html,139900,Firmy,Osobowe,DSAutomobiles,DS3Crossback,,2019,13791km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Srebrny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,01/01/2019,,,,,,,,,,,,,,,,
227,https://www.otomoto.pl/oferta/tesla-model-x-100d-6osob-cam360-europa-autopilot-acc-vat23-ID6EnQiu.html,329000,Firmy,Osobowe,Tesla,ModelX,LongRangePlus,2017,118000km,Metalik,525KM,Automatyczna,4x4(stały),SUV,6,Szary,Tak,Tak,,Niemcy,Tak,,,Tak,Używane,10/09/2025,,10/09/2017,,,,['Zasięg na jednym ładowaniu 565 km'],,,,,,,,,,,,
228,https://www.otomoto.pl/oferta/porsche-taycan-porsche-taycan-turbo-680-km-ID6DrxMK.html,709900,Firmy,Osobowe,Porsche,Taycan,Turbo,2020,10000km,Metalik,680KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,4,Czarny,Tak,Tak,Tak,Polska,,,,,Używane,,,,,,,['Inteligentny asystent zasięgu'],,,,,,,,,,,,
229,https://www.otomoto.pl/oferta/tesla-y-long-range-4x4-zasieg-533km-od-ubezpieczalni-ID6EpFGy.html,199000,Firmy,Osobowe,Tesla,Y,ModelLongRangeDualMotorAWD,2021,19624km,Elektryczny,514KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Biały,,,,,,,,,Używane,,,,,,null,"['        Tesla Y, Long Range Battery, zasieg 533km, 350 KM, 5 s do 100km/h, auto jeździ, od ubezpieczalni. Rozszerzony autopilot.']",,,,,,,,,,,,
230,https://www.otomoto.pl/oferta/kia-soul-kia-soul-ID6Emq0F.html,118899,Firmy,Osobowe,Kia,Soul,,2020,7786km,Elektryczny,134KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,,Tak,,Polska,Tak,Tak,Tak,,Używane,,,,,,ELWYM98,,,,,,,II(2014-2019),,,,,,
231,https://www.otomoto.pl/oferta/opel-corsa-opel-corsa-e-elektryczny-wersja-elegance-136km-ID6Eissn.html,91020,Osobyprywatnej,Osobowe,Opel,Corsa,Corsa-eElegance,2020,8700km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,,,Tak,Polska,Tak,Tak,,Tak,Używane,,,11/12/2020,,,,,,,,,,F(2019-),,,,,,
232,https://www.otomoto.pl/oferta/mini-cooper-se-elektryczny-ID6E7iJj.html,165900,Firmy,Osobowe,MINI,Cooper,SE,2020,2200km,Metalik,184KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Srebrny,Tak,Tak,,,Tak,Tak,Tak,Tak,Używane,,,,,,,['Zasięg : 150 km'],,,,,,,,,,,,
233,https://www.otomoto.pl/oferta/tazzari-one-electric-21km-webasto-od-16-lat-ID6DUMkn.html,18900,Osobyprywatnej,Osobowe,Inny,Inny,,2010,22151km,Metalik,21KM,Automatyczna,,Autamałe,2,Czerwony,,Tak,,,,,,,Używane,,,,,,,['Zasięg deklarowany przez producenta 140km. Prędkość maksymalna zblokowana do 30km/h. Po odblokownaiu ok70km /h'],,,,,,,,,,,,
234,https://www.otomoto.pl/oferta/nissan-leaf-auto-bezawaryjne-zadbane-ID6E0b1y.html,50700,Osobyprywatnej,Osobowe,Nissan,Leaf,24kWhVisia,2016,64100km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Srebrny,Tak,,,StanyZjednoczone,Tak,,,Tak,Używane,,,18/12/2018,,,WZ739AA,"['Darmowa jazda buspasem, parkowanie darmowe, właściciel niepalący. Zasięg po naładowaniu około 150-160 km. Zachęcam do obejrzenia i przetestowania.    ']",,,,,Tak,,,,,,,
235,https://www.otomoto.pl/oferta/mercedes-benz-vito-tourer-long-ID6Emprq.html,327057,Firmy,Osobowe,Mercedes-Benz,Vito,eVitoTourerLang,2020,20500km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,8,Czarny,,Tak,,,,,Tak,,Używane,,,,,,,,,,,,,W447(2014-),,,,,,
236,https://www.otomoto.pl/oferta/mercedes-benz-eqv-300-long-ID6Empfm.html,410697,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2021,9000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,7,Innykolor,,Tak,,,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
237,https://www.otomoto.pl/oferta/poj-el-ogrzewanie-melex-8-osobowy-electrocar-ID6DAgEw.html,27921,Firmy,Osobowe,Inny,Inny,,2017,3000km,Elektryczny,10KM,Automatyczna,,Autamiejskie,8,Beżowy,Tak,Tak,,,,Tak,Tak,,Używane,,,,,,,"['        ELECTROCAR PLUS HDK posiada nagrzewnicę, ,pojazd elektryczny 8-osobowy, prostownik ładowania akumulatorów,silnik 8,5KM długość pojazdu-4,46 m,szerokość-1,20m ,wysokość-1,85m ,zasięg jazdy na akumulatorach 60-80 km,stan bardzo dobry-ZAPRASZAM  więcej informacji  506 - wyświetl numer -  -posiada nagrzewnicę    ']",,,,,,,,,,,,
238,https://www.otomoto.pl/oferta/mercedes-benz-eqv-300-long-ID6ElWRf.html,297045,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2020,18500km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Srebrny,,Tak,,,Tak,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
239,https://www.otomoto.pl/oferta/nissan-leaf-2016-nissan-leaf-sv-dobrastronamocy-ID6EpE1t.html,35000,Firmy,Osobowe,Nissan,Leaf,,2016,44800km,Elektryczny,109KM,Automatyczna,,Autamiejskie,5,Biały,,,,StanyZjednoczone,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
240,https://www.otomoto.pl/oferta/nissan-leaf-40kwh-150km-fv23-kamera-czujniki-bt-isofix-multifunkcja-alu-ID6Ek8gg.html,98900,Firmy,Osobowe,Nissan,Leaf,,2018,9902km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,,Tak,Tak,Używane,,54miesięcy,01/08/2019,,,,,,,,,,,,,,,,
241,https://www.otomoto.pl/oferta/audi-e-tron-samochod-demo-e-tron-sportback-matrix-led-bang-olufsen-ID6E0vwK.html,339777,Firmy,Osobowe,Audi,e-tron,Sportback50quattro,2021,3500km,Metalik,313KM,Automatyczna,4x4(stały),SUV,5,Czarny,,Tak,,,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
242,https://www.otomoto.pl/oferta/jaguar-i-pace-s-400-awd-ID6Emol6.html,329000,Firmy,Osobowe,Jaguar,I-Pace,,2020,5000km,Metalik,400KM,Automatyczna,,SUV,5,Szary,Tak,Tak,Tak,,,,Tak,,Używane,,,21/05/2020,,,,,,,,,,,,,,,,
243,https://www.otomoto.pl/oferta/smart-fortwo-uzywany-prime-eq-duda-cars-ID6CRhTo.html,69900,Firmy,Osobowe,Smart,Fortwo,coupeEQ,2018,17000km,Metalik,82KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,WGM54810,['Zasięg: 160 km'],,,,,,III(2014-),,,,,,
244,https://www.otomoto.pl/oferta/tesla-model-x-auto-punkt-ID6Emoea.html,479700,Firmy,Osobowe,Tesla,ModelX,P100DAllradantrieb,2018,15853km,Metalik,613KM,Automatyczna,4x4(stały),Minivan,7,Niebieski,,,,StanyZjednoczone,,,,,Używane,,12miesięcy,01/01/2018,,,null,,,,,,Tak,,,,,,,
245,https://www.otomoto.pl/oferta/mazda-mx-30-145kmhikarivintagesalon-pldemofv-23-ref-1184-ID6EoExL.html,127999,Firmy,Osobowe,Mazda,MX-30,,2020,2754km,Metalik,145KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
